"","Jahr","Kreiscode","Kreis","Gebietsfläche","pop","dichte","totaldwellings","newly_built","Bruttoinlandsprodukt","gdp_per_capita","unter 3 Jahre_Insgesamt","unter 3 Jahre_Insgesamt.männlich","unter 3 Jahre_Insgesamt.weiblich","unter 3 Jahre_Deutsche.Insgesamt","unter 3 Jahre_Deutsche.männlich","unter 3 Jahre_Deutsche.weiblich","unter 3 Jahre_Ausländer..innen.Insgesamt","unter 3 Jahre_Ausländer..innen.männlich","unter 3 Jahre_Ausländer..innen.weiblich","3 bis unter 6 Jahre_Insgesamt","3 bis unter 6 Jahre_Insgesamt.männlich","3 bis unter 6 Jahre_Insgesamt.weiblich","3 bis unter 6 Jahre_Deutsche.Insgesamt","3 bis unter 6 Jahre_Deutsche.männlich","3 bis unter 6 Jahre_Deutsche.weiblich","3 bis unter 6 Jahre_Ausländer..innen.Insgesamt","3 bis unter 6 Jahre_Ausländer..innen.männlich","3 bis unter 6 Jahre_Ausländer..innen.weiblich","6 bis unter 10 Jahre_Insgesamt","6 bis unter 10 Jahre_Insgesamt.männlich","6 bis unter 10 Jahre_Insgesamt.weiblich","6 bis unter 10 Jahre_Deutsche.Insgesamt","6 bis unter 10 Jahre_Deutsche.männlich","6 bis unter 10 Jahre_Deutsche.weiblich","6 bis unter 10 Jahre_Ausländer..innen.Insgesamt","6 bis unter 10 Jahre_Ausländer..innen.männlich","6 bis unter 10 Jahre_Ausländer..innen.weiblich","10 bis unter 15 Jahre_Insgesamt","10 bis unter 15 Jahre_Insgesamt.männlich","10 bis unter 15 Jahre_Insgesamt.weiblich","10 bis unter 15 Jahre_Deutsche.Insgesamt","10 bis unter 15 Jahre_Deutsche.männlich","10 bis unter 15 Jahre_Deutsche.weiblich","10 bis unter 15 Jahre_Ausländer..innen.Insgesamt","10 bis unter 15 Jahre_Ausländer..innen.männlich","10 bis unter 15 Jahre_Ausländer..innen.weiblich","15 bis unter 18 Jahre_Insgesamt","15 bis unter 18 Jahre_Insgesamt.männlich","15 bis unter 18 Jahre_Insgesamt.weiblich","15 bis unter 18 Jahre_Deutsche.Insgesamt","15 bis unter 18 Jahre_Deutsche.männlich","15 bis unter 18 Jahre_Deutsche.weiblich","15 bis unter 18 Jahre_Ausländer..innen.Insgesamt","15 bis unter 18 Jahre_Ausländer..innen.männlich","15 bis unter 18 Jahre_Ausländer..innen.weiblich","18 bis unter 20 Jahre_Insgesamt","18 bis unter 20 Jahre_Insgesamt.männlich","18 bis unter 20 Jahre_Insgesamt.weiblich","18 bis unter 20 Jahre_Deutsche.Insgesamt","18 bis unter 20 Jahre_Deutsche.männlich","18 bis unter 20 Jahre_Deutsche.weiblich","18 bis unter 20 Jahre_Ausländer..innen.Insgesamt","18 bis unter 20 Jahre_Ausländer..innen.männlich","18 bis unter 20 Jahre_Ausländer..innen.weiblich","20 bis unter 25 Jahre_Insgesamt","20 bis unter 25 Jahre_Insgesamt.männlich","20 bis unter 25 Jahre_Insgesamt.weiblich","20 bis unter 25 Jahre_Deutsche.Insgesamt","20 bis unter 25 Jahre_Deutsche.männlich","20 bis unter 25 Jahre_Deutsche.weiblich","20 bis unter 25 Jahre_Ausländer..innen.Insgesamt","20 bis unter 25 Jahre_Ausländer..innen.männlich","20 bis unter 25 Jahre_Ausländer..innen.weiblich","25 bis unter 30 Jahre_Insgesamt","25 bis unter 30 Jahre_Insgesamt.männlich","25 bis unter 30 Jahre_Insgesamt.weiblich","25 bis unter 30 Jahre_Deutsche.Insgesamt","25 bis unter 30 Jahre_Deutsche.männlich","25 bis unter 30 Jahre_Deutsche.weiblich","25 bis unter 30 Jahre_Ausländer..innen.Insgesamt","25 bis unter 30 Jahre_Ausländer..innen.männlich","25 bis unter 30 Jahre_Ausländer..innen.weiblich","30 bis unter 35 Jahre_Insgesamt","30 bis unter 35 Jahre_Insgesamt.männlich","30 bis unter 35 Jahre_Insgesamt.weiblich","30 bis unter 35 Jahre_Deutsche.Insgesamt","30 bis unter 35 Jahre_Deutsche.männlich","30 bis unter 35 Jahre_Deutsche.weiblich","30 bis unter 35 Jahre_Ausländer..innen.Insgesamt","30 bis unter 35 Jahre_Ausländer..innen.männlich","30 bis unter 35 Jahre_Ausländer..innen.weiblich","35 bis unter 40 Jahre_Insgesamt","35 bis unter 40 Jahre_Insgesamt.männlich","35 bis unter 40 Jahre_Insgesamt.weiblich","35 bis unter 40 Jahre_Deutsche.Insgesamt","35 bis unter 40 Jahre_Deutsche.männlich","35 bis unter 40 Jahre_Deutsche.weiblich","35 bis unter 40 Jahre_Ausländer..innen.Insgesamt","35 bis unter 40 Jahre_Ausländer..innen.männlich","35 bis unter 40 Jahre_Ausländer..innen.weiblich","40 bis unter 45 Jahre_Insgesamt","40 bis unter 45 Jahre_Insgesamt.männlich","40 bis unter 45 Jahre_Insgesamt.weiblich","40 bis unter 45 Jahre_Deutsche.Insgesamt","40 bis unter 45 Jahre_Deutsche.männlich","40 bis unter 45 Jahre_Deutsche.weiblich","40 bis unter 45 Jahre_Ausländer..innen.Insgesamt","40 bis unter 45 Jahre_Ausländer..innen.männlich","40 bis unter 45 Jahre_Ausländer..innen.weiblich","45 bis unter 50 Jahre_Insgesamt","45 bis unter 50 Jahre_Insgesamt.männlich","45 bis unter 50 Jahre_Insgesamt.weiblich","45 bis unter 50 Jahre_Deutsche.Insgesamt","45 bis unter 50 Jahre_Deutsche.männlich","45 bis unter 50 Jahre_Deutsche.weiblich","45 bis unter 50 Jahre_Ausländer..innen.Insgesamt","45 bis unter 50 Jahre_Ausländer..innen.männlich","45 bis unter 50 Jahre_Ausländer..innen.weiblich","50 bis unter 55 Jahre_Insgesamt","50 bis unter 55 Jahre_Insgesamt.männlich","50 bis unter 55 Jahre_Insgesamt.weiblich","50 bis unter 55 Jahre_Deutsche.Insgesamt","50 bis unter 55 Jahre_Deutsche.männlich","50 bis unter 55 Jahre_Deutsche.weiblich","50 bis unter 55 Jahre_Ausländer..innen.Insgesamt","50 bis unter 55 Jahre_Ausländer..innen.männlich","50 bis unter 55 Jahre_Ausländer..innen.weiblich","55 bis unter 60 Jahre_Insgesamt","55 bis unter 60 Jahre_Insgesamt.männlich","55 bis unter 60 Jahre_Insgesamt.weiblich","55 bis unter 60 Jahre_Deutsche.Insgesamt","55 bis unter 60 Jahre_Deutsche.männlich","55 bis unter 60 Jahre_Deutsche.weiblich","55 bis unter 60 Jahre_Ausländer..innen.Insgesamt","55 bis unter 60 Jahre_Ausländer..innen.männlich","55 bis unter 60 Jahre_Ausländer..innen.weiblich","60 bis unter 65 Jahre_Insgesamt","60 bis unter 65 Jahre_Insgesamt.männlich","60 bis unter 65 Jahre_Insgesamt.weiblich","60 bis unter 65 Jahre_Deutsche.Insgesamt","60 bis unter 65 Jahre_Deutsche.männlich","60 bis unter 65 Jahre_Deutsche.weiblich","60 bis unter 65 Jahre_Ausländer..innen.Insgesamt","60 bis unter 65 Jahre_Ausländer..innen.männlich","60 bis unter 65 Jahre_Ausländer..innen.weiblich","65 bis unter 75 Jahre_Insgesamt","65 bis unter 75 Jahre_Insgesamt.männlich","65 bis unter 75 Jahre_Insgesamt.weiblich","65 bis unter 75 Jahre_Deutsche.Insgesamt","65 bis unter 75 Jahre_Deutsche.männlich","65 bis unter 75 Jahre_Deutsche.weiblich","65 bis unter 75 Jahre_Ausländer..innen.Insgesamt","65 bis unter 75 Jahre_Ausländer..innen.männlich","65 bis unter 75 Jahre_Ausländer..innen.weiblich","75 Jahre und mehr_Insgesamt","75 Jahre und mehr_Insgesamt.männlich","75 Jahre und mehr_Insgesamt.weiblich","75 Jahre und mehr_Deutsche.Insgesamt","75 Jahre und mehr_Deutsche.männlich","75 Jahre und mehr_Deutsche.weiblich","75 Jahre und mehr_Ausländer..innen.Insgesamt","75 Jahre und mehr_Ausländer..innen.männlich","75 Jahre und mehr_Ausländer..innen.weiblich","Insgesamt_Insgesamt","Insgesamt_Insgesamt.männlich","Insgesamt_Insgesamt.weiblich","Insgesamt_Deutsche.Insgesamt","Insgesamt_Deutsche.männlich","Insgesamt_Deutsche.weiblich","Insgesamt_Ausländer..innen.Insgesamt","Insgesamt_Ausländer..innen.männlich","Insgesamt_Ausländer..innen.weiblich","totaldebt","Arbeitslose.insgesamt.Anzahl","Arbeitslose.und.zwar.Ausländer.Anzahl","Arbeitslose.und.zwar.schwerbehindert.Anzahl","Arbeitslose.und.zwar.15.bis.unter.20.Jahre.Anzahl","Arbeitslose.und.zwar.15.bis.unter.25.Jahre.Anzahl","Arbeitslose.und.zwar.55.bis.unter.65.Jahre.Anzahl","Arbeitslose.und.zwar.langzeitarbeitslos.Anzahl","Neugeburten_Insgesamt_unter 20 Jahre","Neugeburten_Insgesamt_20 bis unter 25 Jahre","Neugeburten_Insgesamt_25 bis unter 30 Jahre","Neugeburten_Insgesamt_30 bis unter 35 Jahre","Neugeburten_Insgesamt_35 bis unter 40 Jahre","Neugeburten_Insgesamt_40 Jahre und mehr","Neugeburten_Insgesamt_Insgesamt","Neugeburten_Deutsche_unter 20 Jahre","Neugeburten_Deutsche_20 bis unter 25 Jahre","Neugeburten_Deutsche_25 bis unter 30 Jahre","Neugeburten_Deutsche_30 bis unter 35 Jahre","Neugeburten_Deutsche_35 bis unter 40 Jahre","Neugeburten_Deutsche_40 Jahre und mehr","Neugeburten_Deutsche_Insgesamt","Neugeburten_15_45","Neugeburten_Deutsche_15_45","Insgesamt in Einrichtungen","Insgesamt in Kita","Insgesamt in Krippe","Verfügbare Plätze in Einrichtungen","Verfügbare Plätze in der Krippe","Verfügbare Plätze in Kita","Art.der.Einrichtung","Betreute.Kinder.Anzahl","Kinder unter 6 Jahre","Kinder unter 3 Jahre","Genehmigte Plätze","Child Coverage Rate","Child Coverage Rate (n)","zweistimme_cdu","births_next_1","Birth_rate_under_20","Birth_rate_under_20_tplus1","births_next_2","Birth_rate_20_to_25","Birth_rate_20_to_25_tplus1","births_next_3","Birth_rate_25_to_30","Birth_rate_25_to_30_tplus1","births_next_4","Birth_rate_30_to_35","Birth_rate_30_to_35_tplus1","births_next_5","Birth_rate_35_to_40","Birth_rate_35_to_40_tplus1","births_next_6","Birth_rate_40_to_45","Birth_rate_40_to_45_tplus1","women_15__45","birth_rate","East_Germany","Year_Category"
"1",1998-01-01,"10041","      Saarbrücken, Regionalverband",410.61,353377,860.614695209566,392,0,NA,NA,9294,4737,4557,7859,4031,3828,1435,706,729,9457,4811,4646,8075,4118,3957,1382,693,689,14126,7280,6846,12056,6219,5837,2070,1061,1009,16806,8646,8160,14596,7487,7109,2210,1159,1051,10079,5114,4965,8760,4440,4320,1319,674,645,6741,3326,3415,5733,2840,2893,1008,486,522,18135,8928,9207,14411,7185,7226,3724,1743,1981,22874,11556,11318,18027,9159,8868,4847,2397,2450,30497,15439,15058,26001,13028,12973,4496,2411,2085,30671,15710,14961,27110,13765,13345,3561,1945,1616,27217,13878,13339,24467,12362,12105,2750,1516,1234,25773,12897,12876,23247,11594,11653,2526,1303,1223,19870,10025,9845,17824,8802,9022,2046,1223,823,24124,11847,12277,22631,10965,11666,1493,882,611,24357,11677,12680,23209,10964,12245,1148,713,435,36191,15599,20592,34812,14845,19967,1379,754,625,27165,7696,19469,26357,7370,18987,808,326,482,353377,169166,184211,315175,149174,166001,38202,19992,18210,413438,NA,NA,NA,NA,NA,NA,NA,122,468,883,981,444,66,2964,91,347,706,887,412,61,2504,2964,2504,171,126,3,11970,310,10814,NA,NA,NA,NA,NA,NA,0.0333548525930708,0.192021810892779,122,35.7247437774524,35.7247437774524,468,50.830889540567,50.830889540567,883,78.0173175472698,78.0173175472698,981,65.1480940363926,65.1480940363926,444,29.6771606176058,29.6771606176058,66,4.94789714371392,4.94789714371392,72263,41.016841260396,0,"1998-2000"
"2",1998-01-01,"10041100","      Saarbrücken, Landeshauptstadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119663443726562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"1998-2000"
"3",1998-01-01,"10042","      Merzig-Wadern, Landkreis",555,106067,191.111711711712,451,0,NA,NA,3069,1553,1516,2857,1441,1416,212,112,100,3302,1660,1642,3050,1530,1520,252,130,122,4987,2543,2444,4637,2371,2266,350,172,178,6122,3122,3000,5605,2862,2743,517,260,257,3713,1889,1824,3434,1756,1678,279,133,146,2375,1193,1182,2189,1089,1100,186,104,82,5194,2628,2566,4714,2406,2308,480,222,258,6660,3380,3280,6010,3070,2940,650,310,340,8270,4252,4018,7635,3945,3690,635,307,328,8932,4538,4394,8414,4273,4141,518,265,253,8508,4453,4055,7961,4155,3806,547,298,249,7792,4055,3737,7321,3801,3520,471,254,217,5125,2590,2535,4815,2399,2416,310,191,119,7069,3525,3544,6823,3383,3440,246,142,104,7175,3510,3665,6996,3390,3606,179,120,59,10582,4643,5939,10345,4516,5829,237,127,110,7192,2088,5104,7070,2042,5028,122,46,76,106067,51622,54445,99876,48429,51447,6191,3193,2998,85494,NA,NA,NA,NA,NA,NA,NA,34,133,323,324,128,16,958,29,116,299,309,124,15,892,958,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252653101930117,34,28.7648054145516,28.7648054145516,133,51.8316445830086,51.8316445830086,323,98.4756097560976,98.4756097560976,324,80.6371329019413,80.6371329019413,128,29.1306326809285,29.1306326809285,16,3.94574599260173,3.94574599260173,21319,44.9364416717482,0,"1998-2000"
"4",1998-01-01,"10043","      Neunkirchen, Landkreis",249.16,148668,596.676834162787,253,0,NA,NA,3902,1962,1940,3499,1755,1744,403,207,196,4248,2168,2080,3813,1950,1863,435,218,217,6403,3310,3093,5740,2964,2776,663,346,317,8212,4233,3979,7369,3808,3561,843,425,418,4646,2433,2213,4189,2191,1998,457,242,215,3096,1617,1479,2807,1454,1353,289,163,126,7012,3537,3475,6156,3113,3043,856,424,432,8835,4476,4359,7751,3918,3833,1084,558,526,11914,6050,5864,10804,5464,5340,1110,586,524,12594,6454,6140,11685,5958,5727,909,496,413,11664,6056,5608,10812,5556,5256,852,500,352,10711,5467,5244,10090,5120,4970,621,347,274,7999,4134,3865,7492,3807,3685,507,327,180,10186,4977,5209,9863,4773,5090,323,204,119,10795,5192,5603,10538,5038,5500,257,154,103,15350,6760,8590,14989,6554,8435,361,206,155,11101,3334,7767,10938,3271,7667,163,63,100,148668,72160,76508,138535,66694,71841,10133,5466,4667,133625,NA,NA,NA,NA,NA,NA,NA,48,220,372,370,144,21,1175,38,172,331,343,137,20,1041,1175,1041,66,50,2,4938,107,4592,NA,NA,NA,NA,NA,NA,0.0274218349564326,0.205464823367121,48,32.4543610547667,32.4543610547667,220,63.3093525179856,63.3093525179856,372,85.3406744666208,85.3406744666208,370,63.0968622100955,63.0968622100955,144,23.4527687296417,23.4527687296417,21,3.74465049928673,3.74465049928673,29138,40.3253483423708,0,"1998-2000"
"5",1998-01-01,"10044","      Saarlouis, Landkreis",459.1,212587,463.051622740144,468,0,NA,NA,5792,2928,2864,5021,2557,2464,771,371,400,6116,3105,3011,5404,2747,2657,712,358,354,9411,4854,4557,8387,4328,4059,1024,526,498,11767,6090,5677,10441,5424,5017,1326,666,660,6958,3637,3321,6177,3199,2978,781,438,343,4655,2403,2252,4057,2065,1992,598,338,260,10724,5623,5101,9033,4696,4337,1691,927,764,12873,6610,6263,10932,5560,5372,1941,1050,891,17194,8865,8329,15241,7755,7486,1953,1110,843,18084,9132,8952,16566,8272,8294,1518,860,658,16915,8609,8306,15573,7857,7716,1342,752,590,16150,8385,7765,15070,7798,7272,1080,587,493,10971,5498,5473,10139,5010,5129,832,488,344,14240,7039,7201,13596,6646,6950,644,393,251,14894,7124,7770,14404,6818,7586,490,306,184,21522,9495,12027,20935,9180,11755,587,315,272,14321,4221,10100,14054,4099,9955,267,122,145,212587,103618,108969,195030,94011,101019,17557,9607,7950,198082,NA,NA,NA,NA,NA,NA,NA,67,307,533,647,283,41,1878,43,232,456,586,260,38,1615,1878,1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239946794281858,67,29.7513321492007,29.7513321492007,307,60.1842775926289,60.1842775926289,533,85.1029857895577,85.1029857895577,647,77.6803938047785,77.6803938047785,283,31.6130473637176,31.6130473637176,41,4.93619070551409,4.93619070551409,42524,44.1632960210705,0,"1998-2000"
"6",1998-01-01,"10045","      Saarpfalz-Kreis",420.24,157605,375.035693889206,308,0,NA,NA,4127,2136,1991,3711,1916,1795,416,220,196,4575,2371,2204,4121,2146,1975,454,225,229,6804,3522,3282,6183,3195,2988,621,327,294,8369,4301,4068,7629,3917,3712,740,384,356,4908,2592,2316,4485,2366,2119,423,226,197,3319,1693,1626,3047,1561,1486,272,132,140,7696,3960,3736,6693,3487,3206,1003,473,530,9508,4856,4652,8276,4213,4063,1232,643,589,12886,6582,6304,11746,5961,5785,1140,621,519,13514,6879,6635,12523,6303,6220,991,576,415,12248,6167,6081,11445,5755,5690,803,412,391,11553,5885,5668,10879,5508,5371,674,377,297,8320,4192,4128,7735,3860,3875,585,332,253,10589,5139,5450,10171,4899,5272,418,240,178,11088,5379,5709,10795,5213,5582,293,166,127,16492,7392,9100,16131,7201,8930,361,191,170,11609,3664,7945,11424,3578,7846,185,86,99,157605,76710,80895,146994,71079,75915,10611,5631,4980,201797,NA,NA,NA,NA,NA,NA,NA,41,151,357,467,207,44,1267,32,119,313,438,201,37,1140,1267,1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236333535719853,41,25.2152521525215,25.2152521525215,151,40.4175588865096,40.4175588865096,357,76.7411865864144,76.7411865864144,467,74.0799492385787,74.0799492385787,207,31.1981914091937,31.1981914091937,44,7.23565203091597,7.23565203091597,31350,40.414673046252,0,"1998-2000"
"7",1998-01-01,"10046","      St. Wendel, Landkreis",476.08,95919,201.476642581079,220,0,NA,NA,2657,1368,1289,2532,1310,1222,125,58,67,2945,1557,1388,2762,1451,1311,183,106,77,4542,2344,2198,4249,2202,2047,293,142,151,5392,2789,2603,5015,2607,2408,377,182,195,3255,1693,1562,3067,1588,1479,188,105,83,2138,1059,1079,2002,977,1025,136,82,54,4838,2540,2298,4482,2355,2127,356,185,171,5829,2994,2835,5415,2799,2616,414,195,219,7422,3812,3610,6980,3591,3389,442,221,221,8286,4233,4053,7896,4023,3873,390,210,180,7574,3911,3663,7258,3738,3520,316,173,143,7078,3709,3369,6830,3575,3255,248,134,114,4734,2423,2311,4601,2340,2261,133,83,50,6166,3118,3048,6070,3068,3002,96,50,46,6486,3229,3257,6404,3184,3220,82,45,37,9719,4319,5400,9601,4263,5338,118,56,62,6858,2067,4791,6768,2019,4749,90,48,42,95919,47165,48754,91932,45090,46842,3987,2075,1912,79363,NA,NA,NA,NA,NA,NA,NA,21,116,274,317,128,13,869,20,103,268,307,121,13,832,869,832,45,40,NA,3645,40,3530,NA,NA,NA,NA,NA,NA,0.015054572826496,0.293901397006788,21,19.4624652455978,19.4624652455978,116,50.4786771105309,50.4786771105309,274,96.6490299823633,96.6490299823633,317,87.8116343490305,87.8116343490305,128,31.5815445349124,31.5815445349124,13,3.54900354900355,3.54900354900355,19100,45.4973821989529,0,"1998-2000"
"8",1998-01-01,"11001001","      Berlin-Mitte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0851768499178715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"1998-2000"
"9",1998-01-01,"11002002","      Berlin-Friedrichshain-Kreuzberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0574456048992078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"1998-2000"
"10",1998-01-01,"11003003","      Berlin-Pankow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0841742570626648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"1998-2000"
